source,target,weight 
2117,2289,1
2117,164,1
2117,43,1
2117,1083,1
2117,574,1
2117,2287,1
2117,366,2
2117,26,1
2117,1733,1
2117,1101,1
2117,2292,1
2117,2291,1
2117,2295,1
920,389,2
920,2297,1
920,2283,1
920,190,1
920,1186,2
920,1308,2
920,2298,1
920,2294,1
920,2003,1
920,948,1
920,2301,1
920,2296,1
920,824,1
920,2300,1
920,216,1
920,2299,1
920,1050,1
920,33,1
920,87,1
920,2284,1
920,2286,1
920,2290,1
920,1172,1
920,2289,1
920,164,1
920,43,1
920,1083,1
920,574,1
920,2287,1
920,366,2
920,26,1
920,1733,1
920,1101,1
920,2292,1
920,2291,1
920,2295,1
2297,2283,1
2297,190,1
2297,1186,2
2297,1308,2
2297,2298,1
2297,988,2
2297,2294,1
2297,2003,1
2297,948,1
2297,2301,1
2297,389,1
2297,2296,1
2297,824,1
2297,2300,1
2297,216,1
2297,2299,1
2297,1050,1
2297,33,1
2297,87,1
2297,2284,1
2297,2286,1
2297,2290,1
2297,1172,1
2297,2289,1
2297,164,1
2297,43,1
2297,1083,1
2297,574,1
2297,2287,1
2297,366,2
2297,26,1
2297,1733,1
2297,1101,1
2297,2292,1
2297,2291,1
2297,2295,1
2283,190,1
2283,1186,2
2283,1308,2
2283,2298,1
2283,988,2
2283,2294,1
2283,2003,1
2283,948,1
2283,2301,1
2283,389,1
2283,2296,1
2283,824,1
2283,2300,1
2283,216,1
2283,2299,1
2283,1050,1
2283,33,1
2283,87,1
2283,2284,1
2283,2286,1
2283,2290,1
2283,1172,1
2283,2289,1
2283,164,1
2283,43,1
2283,1083,1
2283,574,1
2283,2287,1
2283,366,2
2283,26,1
2283,1733,1
2283,1101,1
2283,2292,1
2283,2291,1
2283,2295,1
190,1186,2
190,1308,2
190,2298,1
190,988,2
190,2294,1
190,2003,1
190,948,1
190,2301,1
190,389,1
190,2296,1
190,824,1
190,2300,1
190,216,1
190,2299,1
190,1050,1
190,2284,1
190,2286,1
190,2290,1
190,1172,1
190,2289,1
190,1083,1
190,574,1
190,2287,1
190,366,2
190,26,1
190,1733,1
190,1101,1
190,2292,1
190,2291,1
190,2295,1
1186,1308,2
1186,2298,1
1186,2294,1
1186,2003,1
1186,948,1
1186,2301,1
1186,389,1
1186,2296,1
1186,824,1
1186,2300,1
1186,216,1
1186,2299,1
1186,1050,1
1186,1186,1
1186,2284,2
1186,2286,2
1186,2290,2
1186,1172,2
1186,2289,2
1186,164,2
1186,43,2
1186,1083,2
1186,2287,2
1186,366,4
1186,26,2
1186,1733,2
1186,1101,2
1186,2292,2
1186,2291,2
1186,2295,2
1308,2298,1
1308,988,2
1308,2294,1
1308,2003,1
1308,948,1
1308,2301,1
1308,389,1
1308,2296,1
1308,824,1
1308,2300,1
1308,216,1
1308,1308,1
1308,2299,2
1308,1050,2
1308,33,2
1308,1186,2
1308,87,2
1308,2284,2
1308,2286,2
1308,2290,2
1308,1172,2
1308,2289,2
1308,164,2
1308,43,2
1308,1083,2
1308,574,2
1308,2287,2
1308,366,4
1308,26,2
1308,1733,2
1308,1101,2
1308,2292,2
1308,2291,2
1308,2295,2
2298,988,2
2298,2294,1
2298,2003,1
2298,948,1
2298,2301,1
2298,389,1
2298,2296,1
2298,824,1
2298,2300,1
2298,216,1
2298,1308,1
2298,2299,1
2298,1050,1
2298,33,1
2298,1186,1
2298,87,1
2298,2284,1
2298,2286,1
2298,2290,1
2298,1172,1
2298,2289,1
2298,164,1
2298,43,1
2298,1083,1
2298,574,1
2298,2287,1
2298,366,2
2298,26,1
2298,1733,1
2298,1101,1
2298,2292,1
2298,2291,1
2298,2295,1
988,2294,1
988,2003,2
988,948,2
988,2301,2
988,389,2
988,2296,2
988,824,2
988,2300,2
988,216,2
988,1308,2
988,2299,2
988,1050,2
988,33,2
988,1186,2
988,87,2
988,2284,2
988,2286,2
988,2290,2
988,1172,2
988,2289,2
988,164,2
988,43,2
988,1083,2
988,574,2
988,2287,2
988,366,4
988,26,2
988,1733,2
988,1101,2
988,2292,2
988,2291,2
988,2295,2
2294,988,1
2294,2003,1
2294,948,1
2294,2301,1
2294,389,1
2294,2296,1
2294,824,1
2294,2300,1
2294,216,1
2294,1308,1
2294,2299,1
2294,1050,1
2294,33,1
2294,1186,1
2294,87,1
2294,2284,1
2294,2286,1
2294,2290,1
2294,1172,1
2294,2289,1
2294,164,1
2294,43,1
2294,1083,1
2294,574,1
2294,2287,1
2294,366,2
2294,26,1
2294,1733,1
2294,1101,1
2294,2292,1
2294,2291,1
2294,2295,1
2003,948,1
2003,2301,1
2003,389,1
2003,2296,1
2003,824,1
2003,2300,1
2003,216,1
2003,1308,1
2003,2299,1
2003,1050,1
2003,33,1
2003,1186,1
2003,2284,1
2003,2286,1
2003,2290,1
2003,1172,1
2003,2289,1
2003,43,1
2003,1083,1
2003,574,1
2003,2287,1
2003,366,2
2003,26,1
2003,1733,1
2003,1101,1
2003,2292,1
2003,2291,1
2003,2295,1
948,2301,1
948,389,1
948,2296,1
948,824,1
948,2300,1
948,216,1
948,1308,1
948,2299,1
948,1050,1
948,33,1
948,1186,1
948,2284,1
948,2286,1
948,2290,1
948,1172,1
948,2289,1
948,164,1
948,43,1
948,1083,1
948,574,1
948,2287,1
948,366,2
948,26,1
948,1733,1
948,1101,1
948,2292,1
948,2291,1
948,2295,1
2301,389,1
2301,2296,1
2301,824,1
2301,2300,1
2301,216,1
2301,1308,1
2301,2299,1
2301,1050,1
2301,33,1
2301,1186,1
2301,87,1
2301,2284,1
2301,2286,1
2301,2290,1
2301,1172,1
2301,2289,1
2301,164,1
2301,43,1
2301,1083,1
2301,574,1
2301,2287,1
2301,366,2
2301,26,1
2301,1733,1
2301,1101,1
2301,2292,1
2301,2291,1
2301,2295,1
2296,824,1
2296,2300,1
2296,216,1
2296,1308,1
2296,2299,1
2296,1050,1
2296,33,1
2296,1186,1
2296,87,1
2296,2284,1
2296,2286,1
2296,2290,1
2296,1172,1
2296,2289,1
2296,164,1
2296,43,1
2296,1083,1
2296,574,1
2296,2287,1
2296,366,2
2296,26,1
2296,1733,1
2296,1101,1
2296,2292,1
2296,2291,1
2296,2295,1
824,2300,1
824,216,1
824,1308,1
824,2299,1
824,1050,1
824,33,1
824,1186,1
824,87,1
824,2284,1
824,2286,1
824,2290,1
824,1172,1
824,2289,1
824,164,1
824,43,1
824,1083,1
824,574,1
824,2287,1
824,366,2
824,26,1
824,1733,1
824,1101,1
824,2292,1
824,2291,1
824,2295,1
216,1308,1
216,2299,1
216,1050,1
216,33,1
216,1186,1
216,87,1
216,2284,1
216,2286,1
216,2290,1
216,1172,1
216,2289,1
216,164,1
216,43,1
216,1083,1
216,574,1
216,2287,1
216,366,2
216,26,1
216,1733,1
216,1101,1
216,2292,1
216,2291,1
216,2295,1
2299,1050,1
2299,33,1
2299,1186,1
2299,87,1
2299,2284,1
2299,2286,1
2299,2290,1
2299,1172,1
2299,2289,1
2299,164,1
2299,43,1
2299,1083,1
2299,574,1
2299,2287,1
2299,366,2
2299,26,1
2299,1733,1
2299,1101,1
2299,2292,1
2299,2291,1
2299,2295,1
1050,1186,1
1050,87,1
1050,2284,1
1050,2286,1
1050,2290,1
1050,1172,1
1050,2289,1
1050,164,1
1050,43,1
1050,1083,1
1050,574,1
1050,2287,1
1050,366,2
1050,26,1
1050,1733,1
1050,1101,1
1050,2292,1
1050,2291,1
1050,2295,1
33,1186,1
33,2284,1
33,2286,1
33,2290,1
33,1172,1
33,2289,1
33,164,1
33,1083,1
33,2287,1
33,366,2
33,1101,1
33,2292,1
33,2291,1
33,2295,1
87,2284,1
87,2286,1
87,2290,1
87,2289,1
87,43,1
87,1083,1
87,2287,1
87,1733,1
87,2292,1
87,2291,1
87,2295,1
2284,2286,1
2284,2290,1
2284,1172,1
2284,2289,1
2284,164,1
2284,43,1
2284,1083,1
2284,574,1
2284,2287,1
2284,366,2
2284,26,1
2284,1733,1
2284,1101,1
2284,2292,1
2284,2291,1
2284,2295,1
2286,2290,1
2286,1172,1
2286,2289,1
2286,164,1
2286,43,1
2286,1083,1
2286,574,1
2286,2287,1
2286,366,2
2286,26,1
2286,1733,1
2286,1101,1
2286,2292,1
2286,2291,1
2286,2295,1
2290,1172,1
2290,2289,1
2290,164,1
2290,43,1
2290,1083,1
2290,574,1
2290,2287,1
2290,366,2
2290,26,1
2290,1733,1
2290,1101,1
2290,2292,1
2290,2291,1
2290,2295,1
1172,2289,1
1172,43,1
1172,574,1
1172,2287,1
1172,26,1
1172,1733,1
1172,1101,1
1172,2292,1
1172,2291,1
1172,2295,1
2289,164,1
2289,43,1
2289,1083,1
2289,574,1
2289,2287,1
2289,366,2
2289,26,1
2289,1733,1
2289,1101,1
2289,2292,1
2289,2291,1
2289,2295,1
43,1083,1
43,574,1
43,2287,1
43,366,2
43,26,1
43,1733,1
43,1101,1
43,2292,1
43,2291,1
43,2295,1
1083,574,1
1083,2287,1
1083,366,2
1083,26,1
1083,1733,1
1083,1101,1
1083,2292,1
1083,2291,1
1083,2295,1
574,2287,1
574,366,2
574,26,1
574,1733,1
574,1101,1
574,2292,1
574,2291,1
574,2295,1
2287,366,2
2287,26,1
2287,1733,1
2287,1101,1
2287,2292,1
2287,2291,1
2287,2295,1
366,26,1
366,1733,1
366,2292,1
366,2291,1
366,2295,2
26,1733,1
26,1101,1
26,2292,1
26,2291,1
26,366,1
26,2295,1
1733,1101,1
1733,2292,1
1733,2291,1
1733,366,1
1733,2295,1
1101,2292,1
1101,2291,1
1101,366,1
1101,2295,1
2292,2291,1
2292,366,1
2292,2295,1
946,122,1
946,389,1
946,2307,1
946,2003,1
946,497,1
946,2185,1
946,2313,1
946,15,1
946,329,1
946,2311,1
946,2027,1
946,2312,1
946,2315,1
946,680,1
946,2303,1
946,1619,1
946,2308,1
946,1291,1
946,1723,1
946,2310,1
946,278,1
946,2314,1
946,2316,1
946,316,1
946,219,1
946,86,1
946,2305,1
946,2044,2
946,364,1
946,760,1
946,124,2
946,255,1
946,2306,1
946,2309,1
946,2304,1
946,599,2
946,335,1
946,1548,1
122,389,1
122,2307,1
122,2003,1
122,497,1
122,2185,1
122,2313,1
122,15,1
122,329,1
122,2311,1
122,2027,1
122,2312,1
122,2315,1
122,2303,1
122,752,2
122,2308,1
122,1291,1
122,1723,1
122,2310,1
122,278,2
122,2314,1
122,2316,1
122,316,2
122,219,1
122,86,1
122,2305,1
122,2044,2
122,364,1
122,760,1
122,124,1
122,255,1
122,2306,1
122,2309,1
122,2304,1
122,55,1
122,599,1
122,335,1
122,1548,1
389,2307,1
389,497,1
389,2185,1
389,2313,1
389,329,1
389,2311,1
389,2027,1
389,2312,1
389,2315,1
389,680,1
389,2303,1
389,752,1
389,2308,1
389,1291,1
389,1723,1
389,2310,1
389,278,1
389,2314,1
389,2316,1
389,316,1
389,86,1
389,2305,1
389,2044,2
389,364,1
389,760,1
389,255,1
389,2306,1
389,2309,1
389,2304,1
389,335,1
389,1548,1
2307,2003,1
2307,497,1
2307,2185,1
2307,2313,1
2307,15,1
2307,329,1
2307,2311,1
2307,2027,1
2307,2312,1
2307,2315,1
2307,680,1
2307,2303,1
2307,1619,1
2307,752,1
2307,2308,1
2307,1291,1
2307,1723,1
2307,2310,1
2307,278,1
2307,2314,1
2307,2316,1
2307,316,1
2307,219,1
2307,86,1
2307,2305,1
2307,2044,2
2307,364,1
2307,760,1
2307,124,1
2307,255,1
2307,2306,1
2307,2309,1
2307,2304,1
2307,55,1
2307,599,1
2307,335,1
2307,1548,1
2003,497,1
2003,2185,1
2003,2313,1
2003,329,1
2003,2311,1
2003,2027,1
2003,2312,1
2003,2315,1
2003,680,1
2003,2303,1
2003,1619,1
2003,752,1
2003,2308,1
2003,1291,1
2003,1723,1
2003,2310,1
2003,278,1
2003,2314,1
2003,2316,1
2003,316,1
2003,219,1
2003,86,1
2003,2305,1
2003,2044,2
2003,364,1
2003,760,1
2003,255,1
2003,2306,1
2003,2309,1
2003,2304,1
2003,599,1
2003,335,1
2003,1548,1
497,2185,1
497,2313,1
497,329,1
497,2311,1
497,2027,2
497,2312,1
497,2315,1
497,680,1
497,2303,1
497,752,1
497,2308,1
497,1723,1
497,2310,1
497,278,1
497,2314,1
497,2316,1
497,219,1
497,86,1
497,2305,1
497,2044,2
497,364,1
497,760,1
497,2306,1
497,2309,1
497,2304,1
497,599,1
497,335,1
497,1548,1
2185,2313,1
2185,15,1
2185,329,1
2185,2311,1
2185,2027,1
2185,2312,1
2185,2315,1
2185,680,1
2185,2303,1
2185,1619,1
2185,752,1
2185,2308,1
2185,1291,1
2185,1723,1
2185,2310,1
2185,278,1
2185,2314,1
2185,2316,1
2185,316,1
2185,219,1
2185,86,1
2185,2305,1
2185,2044,2
2185,364,1
2185,760,1
2185,255,1
2185,2306,1
2185,2309,1
2185,2304,1
2185,55,1
2185,599,1
2185,335,1
2185,1548,1
2313,15,1
2313,329,1
2313,2311,1
2313,2027,1
2313,2312,1
2313,2315,1
2313,680,1
2313,2303,1
2313,1619,1
2313,752,1
2313,2308,1
2313,1291,1
2313,1723,1
2313,2310,1
2313,278,1
2313,2314,1
2313,2316,1
2313,316,1
2313,219,1
2313,86,1
2313,2305,1
2313,2044,2
2313,364,1
2313,760,1
2313,124,1
2313,255,1
2313,2306,1
2313,2309,1
2313,2304,1
2313,55,1
2313,599,1
2313,335,1
2313,1548,1
15,2311,1
15,2027,1
15,2312,1
15,2315,1
15,680,1
15,2303,1
15,2308,1
15,1291,1
15,1723,1
15,2310,1
15,2314,1
15,2316,1
15,219,1
15,2305,1
15,2044,2
15,364,1
15,760,1
15,255,1
15,2306,1
15,2309,1
15,2304,1
15,599,1
15,335,1
15,1548,1
329,2311,1
329,2027,1
329,2312,1
329,2315,1
329,680,1
329,2303,1
329,1619,1
329,752,1
329,2308,1
329,1291,1
329,1723,1
329,2310,1
329,278,1
329,2314,1
329,2316,1
329,219,1
329,86,1
329,2305,1
329,2044,2
329,760,1
329,124,1
329,255,1
329,2306,1
329,2309,1
329,2304,1
329,599,1
329,1548,1
2311,2027,1
2311,2312,1
2311,2315,1
2311,680,1
2311,2303,1
2311,1619,1
2311,752,1
2311,2308,1
2311,1291,1
2311,1723,1
2311,2310,1
2311,278,1
2311,2314,1
2311,2316,1
2311,316,1
2311,219,1
2311,86,1
2311,2305,1
2311,2044,2
2311,364,1
2311,760,1
2311,124,1
2311,255,1
2311,2306,1
2311,2309,1
2311,2304,1
2311,55,1
2311,599,1
2311,335,1
2311,1548,1
2027,2312,1
2027,2315,1
2027,680,1
2027,2303,1
2027,1619,1
2027,752,1
2027,2308,1
2027,1291,1
2027,1723,1
2027,2310,1
2027,278,1
2027,2314,1
2027,2316,1
2027,316,1
2027,219,1
2027,86,1
2027,2305,1
2027,364,1
2027,760,1
2027,124,1
2027,255,1
2027,2306,1
2027,2309,1
2027,2304,1
2027,599,1
2027,335,1
2027,1548,1
2312,2315,1
2312,680,1
2312,2303,1
2312,1619,1
2312,752,1
2312,2308,1
2312,1291,1
2312,1723,1
2312,2310,1
2312,278,1
2312,2314,1
2312,2316,1
2312,316,1
2312,219,1
2312,86,1
2312,2305,1
2312,2044,2
2312,364,1
2312,760,1
2312,124,1
2312,255,1
2312,2306,1
2312,2309,1
2312,2304,1
2312,55,1
2312,599,1
2312,335,1
2312,1548,1
2315,680,1
2315,2303,1
2315,1619,1
2315,752,1
2315,2308,1
2315,1291,1
2315,1723,1
2315,2310,1
2315,278,1
2315,2314,1
2315,2316,1
2315,316,1
2315,219,1
2315,86,1
2315,2305,1
2315,2044,2
2315,364,1
2315,760,1
2315,124,1
2315,255,1
2315,2306,1
2315,2309,1
2315,2304,1
2315,55,1
2315,599,1
2315,335,1
2315,1548,1
680,2303,1
680,1619,1
680,752,1
680,2308,1
680,1291,1
680,1723,1
680,2310,1
680,278,1
680,2314,1
680,2316,1
680,316,1
680,219,1
680,86,1
680,2305,1
680,2044,2
680,364,1
680,760,1
680,255,1
680,2306,1
680,2309,1
680,2304,1
680,55,1
680,599,1
680,335,1
680,1548,1
2303,1619,1
2303,752,1
2303,2308,1
2303,1291,1
2303,1723,1
2303,2310,1
2303,278,1
2303,2314,1
2303,2316,1
2303,316,1
2303,219,1
2303,86,1
2303,2305,1
2303,2044,2
2303,364,1
2303,760,1
2303,124,1
2303,255,1
2303,2306,1
2303,2309,1
2303,2304,1
2303,55,1
2303,599,1
2303,335,1
2303,1548,1
1619,2308,1
1619,1291,1
1619,1723,1
1619,2310,1
1619,278,1
1619,2314,1
1619,2316,1
1619,316,2
1619,219,1
1619,2305,1
1619,2044,2
1619,364,1
1619,760,1
1619,255,1
1619,2306,1
1619,2309,1
1619,2304,1
1619,599,1
1619,335,1
1619,1548,1
752,2308,1
752,1291,1
752,1723,1
752,2310,1
752,278,1
752,2314,1
752,2316,1
752,219,1
752,86,1
752,2305,1
752,2044,2
752,255,1
752,2306,1
752,2309,1
752,2304,1
752,599,1
752,335,1
752,1548,1
2308,1291,1
2308,1723,1
2308,2310,1
2308,278,1
2308,2314,1
2308,2316,1
2308,316,1
2308,219,1
2308,86,1
2308,2305,1
2308,2044,2
2308,364,1
2308,760,1
2308,124,1
2308,255,1
2308,2306,1
2308,2309,1
2308,2304,1
2308,55,1
2308,599,1
2308,335,1
2308,1548,1
1291,1723,1
1291,2310,1
1291,278,1
1291,2314,1
1291,2316,1
1291,316,1
1291,219,1
1291,86,1
1291,2305,1
1291,2044,2
1291,364,1
1291,760,1
1291,255,1
1291,2306,1
1291,2309,1
1291,2304,1
1291,55,1
1291,599,1
1291,335,1
1291,1548,1
1723,2310,1
1723,278,1
1723,2314,1
1723,2316,1
1723,219,1
1723,86,1
1723,2305,1
1723,2044,2
1723,364,1
1723,760,1
1723,255,1
1723,2306,1
1723,2309,1
1723,2304,1
1723,599,1
1723,335,1
1723,1548,1
2310,278,1
2310,2314,1
2310,2316,1
2310,316,1
2310,219,1
2310,86,1
2310,2305,1
2310,2044,2
2310,364,1
2310,760,1
2310,124,1
2310,255,1
2310,2306,1
2310,2309,1
2310,2304,1
2310,55,1
2310,599,1
2310,335,1
2310,1548,1
278,2314,1
278,2316,1
278,316,2
278,86,1
278,2305,1
278,2044,2
278,364,1
278,760,1
278,255,1
278,2306,1
278,2309,1
278,2304,1
278,55,1
278,599,1
278,335,1
278,1548,1
2314,2316,1
2314,316,1
2314,219,1
2314,86,1
2314,2305,1
2314,2044,2
2314,364,1
2314,760,1
2314,124,1
2314,255,1
2314,2306,1
2314,2309,1
2314,2304,1
2314,55,1
2314,599,1
2314,335,1
2314,1548,1
2316,316,1
2316,219,1
2316,86,1
2316,2305,1
2316,2044,2
2316,364,1
2316,760,1
2316,124,1
2316,255,1
2316,2306,1
2316,2309,1
2316,2304,1
2316,55,1
2316,599,1
2316,335,1
2316,1548,1
316,219,1
316,86,1
316,2305,1
316,2044,2
316,364,1
316,760,1
316,255,1
316,2306,1
316,2309,1
316,2304,1
316,599,1
316,335,1
316,1548,1
219,86,1
219,2305,1
219,2044,2
219,364,1
219,760,1
219,124,1
219,2306,1
219,2309,1
219,2304,1
219,55,1
219,599,1
219,335,1
219,1548,1
86,2305,1
86,2044,2
86,364,1
86,760,1
86,124,1
86,255,1
86,2306,1
86,2309,1
86,2304,1
86,599,1
86,335,1
86,1548,1
2305,2044,2
2305,364,1
2305,760,1
2305,124,1
2305,255,1
2305,2306,1
2305,2309,1
2305,2304,1
2305,55,1
2305,599,1
2305,335,1
2305,1548,1
2044,364,1
2044,760,1
2044,124,1
2044,255,1
2044,2306,1
2044,2309,1
2044,2304,1
2044,2044,1
2044,55,2
2044,599,2
2044,335,2
2044,1548,2
364,124,1
364,255,1
364,2306,1
364,2309,1
364,2304,1
364,2044,1
364,55,1
364,599,1
364,1548,1
760,124,1
760,255,1
760,2306,1
760,2309,1
760,2304,1
760,2044,1
760,55,1
760,599,1
760,335,1
760,1548,1
124,255,1
124,2306,1
124,2309,1
124,2304,1
124,2044,1
124,335,1
124,1548,1
255,2306,1
255,2309,1
255,2304,1
255,2044,1
255,55,1
255,599,1
255,335,1
255,1548,1
2306,2309,1
2306,2304,1
2306,2044,1
2306,55,1
2306,599,1
2306,335,1
2306,1548,1
2309,2304,1
2309,2044,1
2309,55,1
2309,599,1
2309,335,1
2309,1548,1
2304,2044,1
2304,55,1
2304,599,1
2304,335,1
2304,1548,1
55,599,1
55,335,1
599,335,1
599,1548,1
335,1548,1
1767,2326,4
1767,132,4
1767,442,2
1767,2333,1
1767,2317,1
1767,2324,1
1767,2318,1
1767,429,1
1767,527,1
1767,1478,1
1767,2319,1
1767,2336,1
1767,569,1
1767,39,1
1767,91,3
1767,788,1
1767,317,1
1767,2322,1
1767,214,1
1767,961,1
1767,1619,1
1767,426,1
1767,2331,1
1767,2335,1
1767,430,1
1767,379,1
1767,1,1
1767,631,1
1767,2332,1
1767,1073,1
1767,866,1
1767,1046,1
1767,480,1
1767,2328,1
1767,1244,1
1767,2320,1
1767,2052,1
1767,111,1
1767,1124,1
1767,2321,1
1767,93,1
1767,904,2
1767,2334,1
1767,2327,1
1767,606,1
1767,165,1
1767,2325,1
1767,394,1
1767,2330,1
1767,2329,1
1767,149,1
1767,1338,1
1767,2323,1
2326,132,8
2326,442,4
2326,2326,6
2326,2333,2
2326,2317,2
2326,2324,2
2326,2318,2
2326,429,2
2326,527,2
2326,1478,2
2326,2319,2
2326,2336,2
2326,569,2
2326,39,2
2326,91,8
2326,788,2
2326,317,2
2326,2322,2
2326,214,2
2326,961,2
2326,1619,2
2326,426,2
2326,2331,2
2326,2335,2
2326,430,3
2326,379,3
2326,1,3
2326,631,3
2326,2332,3
2326,1073,3
2326,866,3
2326,1046,3
2326,480,3
2326,2328,3
2326,1244,3
2326,2320,3
2326,2052,3
2326,111,3
2326,1124,3
2326,2321,3
2326,93,3
2326,904,7
2326,2334,4
2326,2327,4
2326,606,4
2326,165,4
2326,2325,4
2326,394,4
2326,2330,4
2326,169,4
2326,2329,4
2326,149,4
2326,1338,4
2326,2323,4
132,2326,8
132,2333,3
132,2317,3
132,2324,3
132,2318,3
132,429,3
132,527,3
132,1478,3
132,2319,3
132,2336,3
132,788,3
132,2322,3
132,214,3
132,961,3
132,2331,3
132,2335,3
132,430,3
132,379,3
132,1,3
132,631,3
132,2332,3
132,1073,3
132,866,3
132,1046,3
132,480,3
132,2328,3
132,2320,3
132,2052,3
132,2321,3
132,904,7
132,2334,4
132,2327,4
132,606,4
132,165,4
132,2325,4
132,394,4
132,2330,4
132,2329,4
132,149,4
132,1338,4
132,2323,4
442,2326,4
442,2333,1
442,2317,1
442,2324,1
442,2318,1
442,527,1
442,1478,1
442,2319,1
442,2336,1
442,569,1
442,39,1
442,788,1
442,317,1
442,2322,1
442,426,1
442,2331,1
442,2335,1
442,442,1
442,430,2
442,379,2
442,1,2
442,631,2
442,2332,2
442,1073,2
442,866,2
442,1046,2
442,480,2
442,2328,2
442,1244,2
442,2320,2
442,2052,2
442,1124,2
442,2321,2
442,93,2
442,904,4
442,2334,2
442,2327,2
442,606,2
442,2325,2
442,394,2
442,2330,2
442,169,2
442,2329,2
442,149,2
442,1338,2
442,2323,2
2333,2317,1
2333,2324,1
2333,2318,1
2333,429,1
2333,527,1
2333,1478,1
2333,2319,1
2333,2336,1
2333,569,1
2333,39,1
2333,91,3
2333,788,1
2333,317,1
2333,2322,1
2333,214,1
2333,961,1
2333,1619,1
2333,426,1
2333,2331,1
2333,2335,1
2333,2326,2
2333,442,1
2333,430,1
2333,379,1
2333,1,1
2333,631,1
2333,2332,1
2333,1073,1
2333,866,1
2333,1046,1
2333,480,1
2333,2328,1
2333,1244,1
2333,2320,1
2333,2052,1
2333,111,1
2333,1124,1
2333,2321,1
2333,93,1
2333,904,2
2333,132,1
2333,2334,1
2333,2327,1
2333,606,1
2333,165,1
2333,2325,1
2333,394,1
2333,2330,1
2333,169,1
2333,2329,1
2333,149,1
2333,1338,1
2333,2323,1
2317,2324,1
2317,2318,1
2317,429,1
2317,527,1
2317,1478,1
2317,2319,1
2317,2336,1
2317,569,1
2317,39,1
2317,91,3
2317,788,1
2317,317,1
2317,2322,1
2317,214,1
2317,961,1
2317,1619,1
2317,426,1
2317,2331,1
2317,2335,1
2317,2326,2
2317,442,1
2317,430,1
2317,379,1
2317,1,1
2317,631,1
2317,2332,1
2317,1073,1
2317,866,1
2317,1046,1
2317,480,1
2317,2328,1
2317,1244,1
2317,2320,1
2317,2052,1
2317,111,1
2317,1124,1
2317,2321,1
2317,93,1
2317,904,2
2317,132,1
2317,2334,1
2317,2327,1
2317,606,1
2317,165,1
2317,2325,1
2317,394,1
2317,2330,1
2317,169,1
2317,2329,1
2317,149,1
2317,1338,1
2317,2323,1
2324,2318,1
2324,429,1
2324,527,1
2324,1478,1
2324,2319,1
2324,2336,1
2324,569,1
2324,39,1
2324,91,3
2324,788,1
2324,317,1
2324,2322,1
2324,214,1
2324,961,1
2324,1619,1
2324,426,1
2324,2331,1
2324,2335,1
2324,2326,2
2324,442,1
2324,430,1
2324,379,1
2324,1,1
2324,631,1
2324,2332,1
2324,1073,1
2324,866,1
2324,1046,1
2324,480,1
2324,2328,1
2324,1244,1
2324,2320,1
2324,2052,1
2324,111,1
2324,1124,1
2324,2321,1
2324,93,1
2324,904,2
2324,132,1
2324,2334,1
2324,2327,1
2324,606,1
2324,165,1
2324,2325,1
2324,394,1
2324,2330,1
2324,169,1
2324,2329,1
2324,149,1
2324,1338,1
2324,2323,1
2318,429,1
2318,527,1
2318,1478,1
2318,2319,1
2318,2336,1
2318,569,1
2318,39,1
2318,91,3
2318,788,1
2318,317,1
2318,2322,1
2318,214,1
2318,961,1
2318,1619,1
2318,426,1
2318,2331,1
2318,2335,1
2318,2326,2
2318,442,1
2318,430,1
2318,379,1
2318,1,1
2318,631,1
2318,2332,1
2318,1073,1
2318,866,1
2318,1046,1
2318,480,1
2318,2328,1
2318,1244,1
2318,2320,1
2318,2052,1
2318,111,1
2318,1124,1
2318,2321,1
2318,93,1
2318,904,2
2318,132,1
2318,2334,1
2318,2327,1
2318,606,1
2318,165,1
2318,2325,1
2318,394,1
2318,2330,1
2318,169,1
2318,2329,1
2318,149,1
2318,1338,1
2318,2323,1
429,1478,1
429,2319,1
429,2336,1
429,788,1
429,317,1
429,2322,1
429,214,1
429,961,1
429,2331,1
429,2335,1
429,2326,2
429,379,1
429,631,1
429,2332,1
429,1073,1
429,480,1
429,2328,1
429,2320,1
429,2052,1
429,1124,1
429,2321,1
429,904,5
429,2334,1
429,2327,1
429,165,1
429,2325,1
429,394,1
429,2330,1
429,2329,1
429,1338,1
429,2323,1
527,1478,1
527,2319,1
527,2336,1
527,569,1
527,39,1
527,788,1
527,317,1
527,2322,1
527,214,1
527,426,1
527,2331,1
527,2335,1
527,2326,2
527,430,1
527,379,1
527,1,1
527,631,1
527,2332,1
527,1073,1
527,866,1
527,1046,1
527,480,1
527,2328,1
527,1244,2
527,2320,1
527,2052,1
527,1124,1
527,2321,1
527,132,1
527,2334,1
527,2327,1
527,165,1
527,2325,1
527,394,1
527,2330,1
527,169,1
527,2329,1
527,149,1
527,1338,1
527,2323,1
1478,2319,1
1478,2336,1
1478,569,1
1478,39,1
1478,91,3
1478,788,1
1478,317,1
1478,2322,1
1478,214,1
1478,961,1
1478,1619,1
1478,426,1
1478,2331,1
1478,2335,1
1478,2326,2
1478,442,1
1478,430,1
1478,379,1
1478,1,1
1478,631,1
1478,2332,1
1478,1073,1
1478,866,1
1478,1046,1
1478,480,1
1478,2328,1
1478,1244,1
1478,2320,1
1478,2052,1
1478,111,1
1478,1124,1
1478,2321,1
1478,904,2
1478,132,1
1478,2334,1
1478,2327,1
1478,606,1
1478,165,1
1478,2325,1
1478,394,1
